link,Рейтинг,Количество отзывов,Название,Цена,Unnamed: 5,Страна,Гарантия,Тип видеокарты,Производитель графического процессора,Графический процессор,Интерфейс,Тип поставки,Частота графического процессора,Объем видеопамяти,Тип видеопамяти,Частота видеопамяти,Разрядность шины видеопамяти,DVI,HDMI,Число универсальных процессоров,Система охлаждения,Количество вентиляторов,Рекомендованная мощность блока питания,Длина,Высота,Глубина,Количество графических процессоров,Подсветка,Количество универсальных процессоров,Максимальное разрешение,Поддержка API,Количество поддерживаемых мониторов,Поддержка VR,DisplayPort,Количество занимаемых слотов,Название системы охлаждения,Разъем дополнительного питания,Потребляемая мощность,Максимальная рабочая температура,Диск с ПО,Переходник питания,Unnamed: 42,VGA (D-Sub),Поддержка технологий,Техпроцесс,Число текстурных блоков,Число блоков растеризации,Необходимость дополнительного питания,Максимальная частота графического процессора,Вес,Поддержка ОС,Дополнительная информация,OverClock Edition,Кодовое название графического процессора,Частота RAMDAC,Поддержка SLI/CrossFire,Версия шейдеров,Максимальная степень анизотропной фильтрации,Максимальная степень FSAA,Тепловыделение
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-4070-ti-gamerock-12gb-gddr6x-ned407t019k9-1045g/,,,Видеокарта PALIT GeForce RTX 4070 Ti GameRock 12GB GDDR6X (NED407T019K9-1045G),82 499 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4070 Ti,PCI Express 4.0,Retail,2310 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,1 шт.,7680,Активная,3,750 Вт,329 мм,64 мм,137 мм,1,Есть,,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,3 шт.,4,,16 pin,285 Вт,,,1 шт.,,,"nVidia ShadowPlay, nVidia GameStream, nVidia G-SYNC, nVidia Multi-Projection, nVidia MFAA, nVidia PhysX, nVidia FreeStyle, nVidia Vulkan RT API, nVidia Ansel, nVidia SHIELD ready, nVidia Adaptive Shading, nVidia Adaptive Vertical Sync, nVidia CUDA, nVidia GPU Boost, nVidia Dynamic Super Resolution (DSR), nVidia TXAA",,,,Есть,2610 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-760-2gb-gv-n760oc-2gd/,,,Видеокарта GIGABYTE GeForce GTX 760 2Gb GV-N760OC-2GD,0,,Китай,3 года,Офисная,nVidia,GeForce GTX 760,PCI Express 3.0 16x,Retail,1085 МГц,2 ГБ,GDDR5,6008 МГц,256 бит,2 шт.,1 шт.,1152,Активная,3,500 Вт,,,295 мм,1,,,4096x2160 Пикс,"DirectX 11.1, OpenGL 4.3",4,,1 шт.,2,,6 pin + 6 pin,,,Есть,1 шт.,,,"nVidia 3D Vision, HDCP, nVidia Adaptive Vertical Sync, nVidia CUDA, nVidia GPU Boost, nVidia PhysX",28 нм,96,32,,,,"Windows 8, Windows 7",,Есть,GK104 (Kepler),400 МГц,SLI,5.0,16x,32x,
https://www.eldorado.ru/cat/detail/videokarta-asus-r5-230-1gb-low-profile-silent-r5230-sl-1gd3-l/,,,Видеокарта ASUS R5 230 1GB Low Profile Silent (R5230-SL-1GD3-L),3 290 р.,,Китай,3 года,Офисная,AMD,Radeon R5 230,PCI Express 2.1 16x,Retail,650 МГц,1 ГБ,GDDR3,1200 МГц,64 бит,1 шт.,1 шт.,160,Пассивная,,400 Вт,170 мм,69 мм,22 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-gt-1030-2gb-phoenix-fan-oc-edition-ph-gt1030-o2g/,,,Видеокарта ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition (PH-GT1030-O2G),11 999 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 1030,PCI Express 3.0 16x,Retail,1531 МГц,2 ГБ,GDDR5,6008 МГц,64 бит,1 шт.,1 шт.,384,Активная,,300 Вт,184 мм,111 мм,36 мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-r5-230-2gb-low-profile-silent-r5230-sl-2gd3-l/,,,Видеокарта ASUS R5 230 2GB Low Profile Silent (R5230-SL-2GD3-L),3 790 р.,,Китай,3 года,Офисная,AMD,Radeon R5 230,PCI Express 2.1 16x,Retail,650 МГц,2 ГБ,GDDR3,1200 МГц,64 бит,1 шт.,1 шт.,160,Пассивная,,400 Вт,170 мм,69 мм,22 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-radeon-rx-550-2gb-gddr5-rx550-2g/,,,Видеокарта ASUS Radeon RX 550 2GB GDDR5 (RX550-2G),7 690 р.,,Китай,3 года,Игровая,AMD,Radeon RX 550,PCI Express 3.0 16x,Retail,1183 МГц,2 ГБ,GDDR5,7000 МГц,128 бит,1 шт.,1 шт.,512,Активная,,400 Вт,182 мм,112 мм,43 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-dual-gtx1060-o3g/,,,Видеокарта ASUS DUAL-GTX1060-O3G,19 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1594 МГц,3 ГБ,GDDR5,8008 МГц,192 бит,1 шт.,2 шт.,1152,Активная,2,500 Вт,242 мм,130 мм,43 мм,1,,,7680x4320 Пикс,,,Есть,2 шт.,2,,6 pin,120 Вт,,,,,,,16 нм,72,48,,1809 МГц,,,,,,,,5.0,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-ph-gtx1060-3g/,,,Видеокарта ASUS PH-GTX1060-3G,21 190 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,,Retail,1708 МГц,3 ГБ,GDDR5,8008 МГц,192 бит,,,1152,Активная,,400 Вт,183 мм,121 мм,38 мм,,,,,,,,,,воздушная,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-strix-gtx1050ti-o4g-gaming/,,,Видеокарта ASUS PH-GTX1060-3G,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-210-gv-n210sl-1gi/,,,Видеокарта GIGABYTE GeForce 210 GV-N210SL-1GI,2 990 р.,,Китай,3 года,"Профессиональная, Игровая",nVidia,GeForce 210,PCI Express 2.0 16x,Retail,520 МГц,1 ГБ,GDDR3,1200 МГц,64 бит,1 шт.,1 шт.,16,Пассивная,,300 Вт,167 мм,68 мм,15 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gt-730-gv-n730d3-2gi/,,,Видеокарта GIGABYTE GeForce GT 730 GV-N730D3-2GI,6 990 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 730,PCI Express 2.0 16x,Retail,902 МГц,2 ГБ,GDDR3,1800 МГц,64 бит,1 шт.,1 шт.,384,Активная,,300 Вт,167 мм,115 мм,27 мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1070-mini-itx-oc-8g/,,,Видеокарта GIGABYTE GeForce GTX 1070 Mini ITX OC 8G,28 699 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070,PCI Express 3.0 16x,,1746 МГц,8 ГБ,GDDR5,8008 МГц,256 бит,1 шт.,1 шт.,1920,Активная,,500 Вт,169 мм,131 мм,37 мм,,,,,,,,1 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1060-mini-itx-oc-6g/,,,Видеокарта GIGABYTE GeForce GTX 1060 Mini ITX OC 6G,23 590 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1770 МГц,6 ГБ,GDDR5,8008 МГц,192 бит,1 шт.,1 шт.,1280,Активная,,400 Вт,169 мм,131 мм,37 мм,,,,,,,,1 шт.,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1060-windforce-oc-3g-gv-n1060wf2oc-3gd/,,,Видеокарта GIGABYTE GeForce GTX 1060 Windforce OC 3G (GV-N1060WF2OC-3GD),20 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050,PCI Express 3.0 16x,Retail,1797 МГц,3 ГБ,GDDR5,8008 МГц,192 бит,2 шт.,1 шт.,1152,Активная,,400 Вт,223 мм,121 мм,39 мм,,,,,,,,1 шт.,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1060-mini-itx-oc-3g-gv-n1060ixoc-3gd/,,,Видеокарта GIGABYTE GeForce GTX 1060 Mini ITX OC 3G (GV-N1060IXOC-3GD),18 790 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1771 МГц,3 ГБ,GDDR5,8008 МГц,192 бит,1 шт.,1 шт.,1152,Активная,,400 Вт,169 мм,131 мм,37 мм,,,,,,,,1 шт.,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-ge-force-gtx-1070-gaming-x-8g/,,,Видеокарта MSI Ge Force GTX 1070 Gaming X 8G,45 990 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070,PCI Express 3.0 16x,Retail,1771 МГц,8 ГБ,GDDR5,8108 МГц,256 бит,1 шт.,1 шт.,1920,Активная,,500 Вт,279 мм,140 мм,42 мм,,,,,,,,3 шт.,,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1070-armor/,,,Видеокарта MSI GeForce GTX 1070 Armor,33 299 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070,PCI Express 3.0 16x,Retail,1746 МГц,8 ГБ,GDDR5,8008 МГц,256 бит,1 шт.,1 шт.,1920,Активная,,500 Вт,279 мм,140 мм,37 мм,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1060-gaming-x-6g/,,,Видеокарта MSI GeForce GTX 1060 Gaming X 6G,27 990 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1784 МГц,6 ГБ,GDDR5,8000 МГц,192 бит,1 шт.,1 шт.,1280,Активная,,400 Вт,277 мм,140 мм,39 мм,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1060-3gt-oc/,,,Видеокарта MSI GeForce GTX 1060 3GT OC,16 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1759 МГц,3 ГБ,GDDR5,8008 МГц,192 бит,1 шт.,1 шт.,1152,Активная,,400 Вт,243 мм,115 мм,39 мм,,,,,,,,1 шт.,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1060-armor-3g-ocv1/,,,Видеокарта MSI GeForce GTX 1060 Armor 3G OCV1,17 299 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1759 МГц,3 ГБ,GDDR5,8008 МГц,192 бит,1 шт.,2 шт.,1152,Активная,,400 Вт,275 мм,137 мм,41 мм,,,,,,,,2 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1060-6gt-ocv1/,,,Видеокарта MSI GeForce GTX 1060 6GT OCV1,27 790 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,,1759 МГц,6 ГБ,GDDR5,8008 МГц,192 бит,1 шт.,1 шт.,1280,Активная,,400 Вт,243 мм,115 мм,39 мм,,,,,,,,1 шт.,,воздушная,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gt-730-1gb-gddr5-ne5t7300hd06-2081f/,,,Видеокарта PALIT GeForce GT 730 1GB GDDR5 (NE5T7300HD06-2081F),3 390 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 730,PCI Express 2.0 8x,Retail,902 МГц,1 ГБ,GDDR5,2500 МГц,64 бит,1 шт.,1 шт.,384,Активная,,300 Вт,160 мм,69 мм,30 мм,,,,2560x1600 Пикс,,,,,1,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gtx1080-gamerock-premium-neb1080h15p2-1040g/,,,Видеокарта PALIT GeForce GTX1080 Gamerock Premium (NEB1080H15P2-1040G),46 990 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1080,PCI Express 3.0 16x,Retail,1746 МГц,8 ГБ,GDDR5X,10500 МГц,256 бит,1 шт.,1 шт.,2560,Активная,,500 Вт,285 мм,,,,,,,,,,3 шт.,,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gtx1070-gamerock-ne51070t15p2-1041g/,,,Видеокарта PALIT GeForce GTX1070 Gamerock (NE51070T15P2-1041G),33 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070,PCI Express 3.0 16x,Retail,1556 МГц,8 ГБ,GDDR5,8000 МГц,256 бит,1 шт.,1 шт.,1920,Активная,,500 Вт,285 мм,133 мм,39 мм,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gtx1070-jetstream-ne51070015p2-1041j/,,,Видеокарта PALIT GeForce GTX1070 Jetstream (NE51070015P2-1041J),32 599 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070,PCI Express 3.0 16x,Retail,1506 МГц,8 ГБ,GDDR5,8000 МГц,256 бит,1 шт.,1 шт.,1920,Активная,,500 Вт,285 мм,133 мм,39 мм,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gtx1060-super-jetstream-ne51060s15j9-1060j/,,,Видеокарта PALIT GeForce GTX1060 Super Jetstream (NE51060S15J9-1060J),24 999 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,BOX,1620 МГц,6 ГБ,GDDR5,8000 МГц,192 бит,1 шт.,1 шт.,,Активная,,400 Вт,248 мм,123 мм,35 мм,1,,,,,,,3 шт.,1,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gtx1070-dual-8g-ne51070015p2-1043d/,,,Видеокарта PALIT GeForce GTX1070 Dual 8G (NE51070015P2-1043D),27 999 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070,PCI Express 3.0 16x,Retail,1506 МГц,8 ГБ,GDDR5,8000 МГц,256 бит,1 шт.,1 шт.,1920,Активная,,500 Вт,252 мм,112 мм,35 мм,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-gtx1060-jetstream-6g-ne51060015j9-1060j/,,,Видеокарта PALIT PA-GTX1060 Jetstream 6G (NE51060015J9-1060J),28 890 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1506 МГц,6 ГБ,GDDR5,8000 МГц,192 бит,1 шт.,1 шт.,1280,Активная,2,400 Вт,248 мм,123 мм,35 мм,1,,,7680x4320 Пикс,DirectX 12,,Есть,3 шт.,2,,6 pin,120 Вт,,,,,,"nVidia 3D Vision, nVidia CUDA, nVidia MFAA, nVidia Dynamic Super Resolution (DSR)",,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gtx1060-dual-3g/,,,Видеокарта PALIT GeForce GTX1060 Dual 3G,16 790 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,,1506 МГц,3 ГБ,GDDR5,8000 МГц,192 бит,1 шт.,1 шт.,1152,Активная,,400 Вт,252 мм,112 мм,35 мм,,,,,,,,3 шт.,,воздушная,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-gtx1060-stormx-3g-ne51060015f9-1061f/,,,Видеокарта PALIT PA-GTX1060 StormX 3G (NE51060015F9-1061F),20 990 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,,1506 МГц,3 ГБ,GDDR5,8000 МГц,,1 шт.,1 шт.,1152,Активная,,400 Вт,252 мм,112 мм,35 мм,,,,,,,,3 шт.,,воздушная,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gtx1080-jetstream-neb1080015p2-1040j/,,,Видеокарта PALIT GeForce GTX1080 Jetstream (NEB1080015P2-1040J),43 990 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1080,PCI Express 3.0 16x,Retail,1607 МГц,8 ГБ,GDDR5X,10000 МГц,256 бит,1 шт.,1 шт.,2560,Активная,,500 Вт,285 мм,,,,,,,,,,3 шт.,2,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gtx1050-stromx-2g-ne5105001841-1070f/,,,Видеокарта PALIT GeForce GTX1050 Stromx 2G (NE5105001841-1070F),8 390 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050,PCI Express 3.0 16x,Retail,1354 МГц,2 ГБ,GDDR5,7000 МГц,128 бит,1 шт.,1 шт.,640,Активная,,300 Вт,166 мм,112 мм,38 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1050-ti-windforce-oc-4g-gv-n105twf2oc-4gd/,,,Видеокарта GIGABYTE GeForce GTX 1050 TI Windforce OC 4G (GV-N105TWF2OC-4GD),17 490 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050 Ti,PCI Express 3.0 16x,Retail,1468 МГц,4 ГБ,GDDR5,7008 МГц,128 бит,1 шт.,3 шт.,768,Активная,,300 Вт,229 мм,118 мм,40 мм,,,,,,,,1 шт.,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-gtx1060-stormx-6g-ne51060015j9-1061f/,,,Видеокарта PALIT PA-GTX1060 StormX 6G (NE51060015J9-1061F),25 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,,1506 МГц,6 ГБ,GDDR5,8000 МГц,192 бит,1 шт.,1 шт.,1280,Активная,,400 Вт,252 мм,112 мм,35 мм,,,,,,,,3 шт.,,воздушная,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-gtx1050ti-dual-oc-4g-ne5105ts18g1-1071d/,,,Видеокарта PALIT PA-GTX1050Ti Dual OC 4G (NE5105TS18G1-1071D),13 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050 Ti,PCI Express 3.0 16x,,1366 МГц,4 ГБ,GDDR5,7000 МГц,128 бит,1 шт.,1 шт.,1366,Активная,,300 Вт,220 мм,112 мм,38 мм,,,,,,,,1 шт.,,воздушная,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1050-windforce-oc-2g-gv-n1050wf2oc-2gd/,,,Видеокарта GIGABYTE GeForce GTX 1050 Windforce OC 2G (GV-N1050WF2OC-2GD),11 590 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050,PCI Express 3.0 16x,Retail,1531 МГц,2 ГБ,GDDR5,7008 МГц,128 бит,1 шт.,1 шт.,640,Активная,,300 Вт,229 мм,118 мм,40 мм,,,,,,,,1 шт.,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1060-g1-gaming-6g-gv-n1060g1-gam-6gd/,,,Видеокарта GIGABYTE GeForce GTX 1060 G1 Gaming 6G (GV-N1060G1 GAM-6GD),26 890 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1847 МГц,6 ГБ,GDDR5,8008 МГц,192 бит,1 шт.,1 шт.,1280,Активная,,400 Вт,278 мм,114 мм,40 мм,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-gt730-2g-ne5t7300hd46-2081f/,,,Видеокарта PALIT GeForce GT730 2G (NE5T7300HD46-2081F),3 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GT 730,,Retail,902 МГц,2 ГБ,GDDR5,2500 МГц,64 бит,1 шт.,1 шт.,384,Активная,,300 Вт,160 мм,69 мм,35 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1050-oc-low-profile-2g-gv-n1050oc-2gl/,,,Видеокарта GIGABYTE GeForce GTX 1050 OC Low Profile 2G (GV-N1050OC-2GL),8 990 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050,PCI Express 3.0 16x,Retail,1518 МГц,2 ГБ,GDDR5,7008 МГц,128 бит,1 шт.,1 шт.,640,Активная,,,167 мм,69 мм,37 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1070-aero-itx-8g-oc/,,,Видеокарта MSI GeForce GTX 1070 Aero ITX 8G OC,30 290 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070,PCI Express 3.0 16x,Retail,1721 МГц,8 ГБ,GDDR5,8008 МГц,256 бит,1 шт.,2 шт.,1920,Активная,,500 Вт,175 мм,129 мм,37 мм,,,,,,,,2 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1080-ti-armor-11g-oc/,,,Видеокарта MSI GeForce GTX 1080 TI Armor 11G OC,56 490 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1080 Ti,PCI Express 3.0 16x,Retail,1645 МГц,11 ГБ,GDDR5X,11016 МГц,352 бит,1 шт.,2 шт.,3584,Активная,,600 Вт,290 мм,143 мм,40 мм,,,,,,,,2 шт.,,,8 pin + 8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gv-n710sl-1gl/,,,Видеокарта GIGABYTE GeForce GV-N710SL-1GL,3 790 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 710,PCI Express 2.0 16x,Retail,954 МГц,1 ГБ,GDDR3,1800 МГц,64 бит,1 шт.,1 шт.,192,Пассивная,,300 Вт,151 мм,69 мм,35 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gt-1030-2gh-lp-oc/,,,Видеокарта MSI GeForce GT 1030 2GH LP OC,6 790 р.,,Китай,3 года,Игровая,nVidia,GeForce GT 1030,PCI Express 3.0 16x,Retail,1518 МГц,2 ГБ,GDDR5,6008 МГц,64 бит,,1 шт.,384,Пассивная,,300 Вт,153 мм,69 мм,38 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1060-aero-itx-6g-oc/,,,Видеокарта MSI GeForce GTX 1060 Aero ITX 6G OC,21 690 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1060,PCI Express 3.0 16x,Retail,1759 МГц,6 ГБ,GDDR5,8008 МГц,192 бит,1 шт.,2 шт.,1280,Активная,,400 Вт,175 мм,115 мм,38 мм,,,,,,,,2 шт.,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1050-oc-2g-gv-n1050oc-2gd/,,,Видеокарта GIGABYTE GeForce GTX 1050 OC 2G (GV-N1050OC-2GD),8 990 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050,PCI Express 3.0 16x,Retail,1518 МГц,2 ГБ,GDDR5,7008 МГц,128 бит,1 шт.,1 шт.,640,Активная,,300 Вт,191 мм,111 мм,36 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-gtx-1050-d5-2g-gv-n1050d5-2gd/,,,Видеокарта GIGABYTE GeForce GTX 1050 D5 2G (GV-N1050D5-2GD),10 990 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1050,PCI Express 3.0 16x,Retail,1493 МГц,2 ГБ,GDDR5,7008 МГц,128 бит,1 шт.,1 шт.,640,Активная,,300 Вт,172 мм,113 мм,30 мм,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-dual-gtx1060-o6g/,,,Видеокарта ASUS DUAL-GTX1060-O6G,27 790 р.,,Китай,3 года,Игровая,,GeForce GTX 1060,PCI Express 3.0 16x,,1809 МГц,6 ГБ,GDDR5,8008 МГц,192 бит,1 шт.,2 шт.,1280,Активная,,400 Вт,242 мм,130 мм,43 мм,,,,,,,,2 шт.,,воздушная,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-gtx-1070-8gb-oc-dual-dual-gtx1070-o8g/,,,Видеокарта ASUS GeForce GTX 1070 8GB OC Dual (DUAL-GTX1070-O8G),33 299 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1070,PCI Express 3.0 16x,Retail,1607 МГц,8 ГБ,GDDR5,8008 МГц,256 бит,1 шт.,2 шт.,1920,Активная,,500 Вт,240 мм,129 мм,42 мм,,,,,,,,2 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,SLI,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-gt730-2gb-gddr3-v2-gt730-2gd3-v2/,,,Видеокарта ASUS GeForce GT730 2GB GDDR3 V2 (GT730-2GD3-V2),4 490 р.,,Китай,3 года,Игровая,nVidia,GeForce GT 730,,Retail,700 МГц,2 ГБ,GDDR3,800 МГц,128 бит,1 шт.,1 шт.,,Активная,,,163 мм,111 мм,35 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-gt730-2gb-gddr3-gt730-2gd3/,,,Видеокарта ASUS GeForce GT730 2GB GDDR3 (GT730-2GD3),4 590 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 730,,Retail,700 МГц,2 ГБ,GDDR3,1600 МГц,128 бит,1 шт.,1 шт.,96,Активная,,,163 мм,111 мм,35 мм,,,,,,,,,,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
